company,valuation,join_date,country,city,industry,investor_1,investor_2,investor_3,investor_4
Sidecar Health,1.0,2021-01-26,United States,El Segundo,Fintech,GreatPoint Ventures,Tiger Global Management,Menlo Ventures,
Feedzai,1.0,2021-03-24,United States,San Mateo,AI,Global Founders Capital,Shea Ventures,Greycroft,
Yunxuetang,1.0,2021-03-29,China,Suzhou,Edtech,Matrix Partners China,Sequoia Capital China,Hundreds Capital,
Cameo,1.0,2021-03-30,United States,Chicago,Software,Lightspeed Venture Partners,Kleiner Perkins Caufield & Byers,Origin Ventures,
Hyperchain,1.0,2021-04-11,China,Hangzhou,Fintech,Yinhong Equity Investment Fund,E Fund,Ideal International,
The Zebra,1.0,2021-04-12,United States,Austin,E-commerce,Silverton Partners,Accel,Ballast Point Ventures,
Clearcover,1.0,2021-04-13,United States,Chicago,Fintech,American Family Ventures,Cox Enterprises,OMERS Ventures,
Groq,1.0,2021-04-14,United States,Mountain View,AI,TDK Ventures,Social Capital,D1 Capital Partners,
Fiture,1.0,2021-04-14,China,Chengdu,Health,Bertelsmann Asia Investments,Sequoia Capital China,NIO Capital,
Injective Protocol,1.0,2021-04-20,United States,New York,Fintech,Pantera Capital,Cadenza Ventures,BlockTower Capital,
Sift,1.0,2021-04-22,United States,San Francisco,AI,Union Square Ventures,Insight Partners,Spark Capital,
SaltPay,1.0,2021-04-09,United Kingdom,London,Fintech,Tiger Global Management,Hedosophia,,
Capsule,1.0,2021-04-28,United States,New York,Health,Thrive Capital,Durable Capital Partners,G Squared,
MOLOCO,1.5,2021-04-29,United States,Redwood City,AI,Smilegate Investment,DSC Investments,KTB Ventures,
Mux,1.0,2021-04-30,United States,San Francisco,Software,Accel,Cobalt Capital,Andreessen Horowitz,
XForcePlus,1.0,2021-06-01,China,Shanghai,Software,Eastern Bell Capital,Danhua Capital,MSA Capital,
Firefly Aerospace,1.1,2021-05-04,United States,Cedar Park,Other,XBTO Ventures,Raven One Ventures,SK Ventures,
Shift Technology,1.0,2021-05-06,France,Paris,AI,Griffin Gaming Partners,Andreessen Horowitz,Battery Ventures,
TensTorrent,1.0,2021-05-05,Canada,Toronto,AI,Eclipse Ventures,Fidelity Investments,Moore Capital Management,
Zihaiguo,1.0,2021-05-06,China,Chongqing,Retail,Xingwang Investment Management,China Capital Investment Group,Matrix Partners China,
Forte Labs,1.73,2021-05-12,United States,San Francisco,Fintech,Iris Capital,Accel,Elaia Partners,
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Analytics,Helion Venture Partners,Bain Capital Tech Opportunities,Sequoia Capital India,
Amount,1.0,2021-05-17,United States,Chicago,Fintech,Invus Group,Hanaco Venture Capital,WestCap Group,
Vise,1.0,2021-05-18,United States,New York,Fintech,Sequoia Capital,Founders Fund,Bling Capital,
Printful,1.0,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,,,
Matrixport,1.05,2021-06-01,Singapore,Singapore,Fintech,Dragonfly Captial,Qiming Venture Partners,DST Global,
Shippo,1.0,2021-06-02,United States,San Francisco,Logistics,Version One Ventures,Uncork Capital,Bessemer Venture Partners,
Thirty Madison,1.0,2021-06-02,United States,New York,Health,Northzone Ventures,Maveron,Johnson & Johnson Innovation,
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Health,Optum Ventures,Qiming Venture Partners,Transformation Capital,
EcoFlow,1.0,2021-06-10,China,Shenzhen,Hardware,Delian Capital,China International Capital Corporation,Sequoia Capital China,
Carro,1.0,2021-06-14,Singapore,Singapore,E-commerce,SingTel Innov8,Alpha JWC Ventures,Golden Gate Ventures,
Tractable,1.0,2021-06-16,United Kingdom,London,AI,Insight Partners,Ignition Partners,Georgian Partners,
Xiaoe Tech,1.0,2021-06-15,China,Shenzhen,Software,GGV Capital,Hillhouse Capital Management,IDG Capital,
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Logistics,Salesforce Ventures,next47,Pereg Ventures,
Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,Bessemer Venture Partners,MoreVC,Team8,
JoyTunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,Genesis Partners,Aleph,Insight Partners,
Aircall,1.0,2021-06-23,United States,New York,Software,Balderton Capital,Next World Capital,Draper Esprit,
Worldcoin,1.0,2021-06-29,United States,San Francisco,Fintech,Day One Ventures,Coinbase Ventures,Andreessen Horowitz,
SmartAsset,1.0,2021-06-24,United States,New York,Fintech,Javelin Venture Partners,TTV Capital,Peterson Ventures,
Morning Consult,1.0,2021-06-08,United States,Washington DC,Software,Advance Venture Partners,Susquehanna Growth Equity,Lupa Systems,
Visier,1.0,2021-06-29,Canada,Vancouver,Software,Foundation Capital,Summit Partners,Adams Street Partners,
ShipBob,1.0,2021-06-29,United States,Chicago,Logistics,Hyde Park Venture Partners,FundersClub. Bain Capital Ventures,,
bolttech,1.0,2021-07-01,Singapore,Singapore,Fintech,Mundi Ventures,Doqling Capital Partners,Activant Capital,
MobileCoin,1.06,2021-07-07,United States,San Francisco,Fintech,General Catalyst,Future Ventures,AU21,
Amperity,1.0,2021-07-13,United States,Seattle,AI,Madrona Venture Group,Tiger Global Management,Madera Technology Partners,
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Software,Foundry Group,Scale Venture Partners,SoftBank Group,
Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,NetEase Capital,Northern Light Venture Capital,Microsoft,
dMed Biopharmaceutical,1.0,2021-07-12,China,Shanghai,Health,Qiming Venture Partners,Vivo Capital,Sequoia Capital China,
Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,Bain Capital,,,
GO1,1.0,2021-07-19,Australia,Brisbane,Software,Y Combinator,M12,SEEK,
Interos,1.0,2021-07-22,United States,Arlington,Logistics,Kleiner Perkins Caufield & Byers,NightDragon Security,Venrock,
BlackBuck,1.0,2021-07-22,India,Bengaluru,Logistics,Accel,Sands Capital,International Finance Corporation,
NIUM,1.0,2021-07-13,Singapore,Singapore,Fintech,Vertex Ventures SE Asia,Global Founders Capital,Visa Ventures,
Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,Wing Venture Capital,Slow Ventures,Uncork Capital,
Bluecore,1.0,2021-08-05,United States,New York,AI,FirstMark Capital,Georgian Partners,Norwest Venture Partners,
Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,Accomplice,Oak Investment Partners,Georgian Partners,
Snorkel AI,1.0,2021-08-09,United States,Palo Alto,AI,Greylock Partners,Google Ventures,BlackRock,
Gelato,1.0,2021-08-16,Norway,Oslo,E-commerce,Greylock Partners,Google Ventures,BlackRock,
Maven Clinic,1.0,2021-08-17,United States,New York,Health,Female Founders Fund,Oak HC/FT Partners,Sequoia Capital,
Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,Qualcomm Ventures,Woori Investment,Hanwha Investment & Securities,
Shield AI,1.0,2021-08-24,United States,San Diego,AI,Andreessen Horowitz,Homebrew,Point72 Ventures,
PicsArt,1.0,2021-08-26,United States,San Francisco,Telecom,Sequoia Capital,DCM Ventures,Insight Partners,
1KMXC,1.0,2021-08-30,China,Hangzhou,Hardware,Goldman Sachs Asset Management,SDP Investment,Alibaba Group,
Cider,1.0,2021-09-02,Hong Kong,Hong Kong,E-commerce,Andreessen Horowitz,DST Global,IDG Capital,
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,E-commerce,Ardian,Bain Capital,,
Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,Hillhouse Capital Management,Sequoia Capital China,Linear Venture,
GrubMarket,1.2,2021-09-14,United States,San Francisco,E-commerce,GGV Capital,BlackRock,ACE & Company,
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,NFX,Plum Alley,Mayfield,
Orchard,1.0,2021-09-09,United States,New York,Fintech,Accomplice,Juxtapose,FirstMark Capital,
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,Accel,Y Combinator,Amasia,
TrueLayer,1.0,2021-09-21,United Kingdom,London,Fintech,Anthemis,Connect Ventures,Northzone Ventures,
Assembly,1.0,2021-09-21,United States,Culver City,Software,Advent International,PSG,Providence Equity Partners,
PandaDoc,1.0,2021-09-22,United States,San Francisco,Software,Rembrandt Venture Partners,M12,Altos Ventures,
Keenon Robotics,1.0,2021-09-15,China,Shanghai,Logistics,Yunqi Partners,SoftBank Group,iVision Ventures,
HAYDON,1.0,2021-09-24,China,Shanghai,Retail,Tencent Holdings,Hillhouse Capital Management,,
Ninja Van,1.0,2021-09-27,Singapore,Singapore,Logistics,B Capital Group,Monk's Hill Ventures,Dynamic Parcel Distribution,
Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,Accel,Tiger Global Management,Omidyar Network,
TrialSpark,1.0,2021-09-30,United States,New York,Health,Sequoia Capital,Thrive Capital,Sound Ventures,
Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Fintech,Softbank Ventures Asia,Alpha JWC Ventures,Insignia Ventures Partners,
Licious,1.0,2021-10-05,India,Bengaluru,E-commerce,3one4 Capital Partners,Bertelsmann India Investments,Vertex Ventures SE Asia,
Masterworks,1.0,2021-10-05,United States,New York,Fintech,Left Lane Capital,Galaxy Interactive,Tru Arrow Partners,
Chronosphere,1.0,2021-10-07,United States,New York,Analytics,Greylock Partners,Lux Capital,General Atlantic,
Solo.io,1.0,2021-10-07,United States,Cambridge,Software,True Ventures,Altimeter Capital,Redpoint Ventures,
Savage X Fenty,1.0,2021-02-10,United States,El Segundo,E-commerce,Speedinvest,Valar Ventures,Uniqa Ventures,
Swile,1.0,2021-10-11,France,Montpellier,Fintech,Index Ventures,IDInvest Partners,Daphni,
MobiKwik,1.0,2021-10-13,India,Gurugram,Fintech,Sequoia Capital India,The Times Group,GMO VenturePartners,
Weights & Biases,1.0,2021-10-13,United States,San Francisco,AI,Coatue Management,Insight Partners,Trinity Ventures,
Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,IAG Capital Partners,Augmentum Fintech,Northzone Ventures,
Dental Monitoring,1.0,2021-10-21,France,Paris,Health,Vitruvian Partners,Merieux Equity Partners,Straumann,
CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Logistics,Valor Capital Group,Lightrock,Softbank Group,
Fabric,1.0,2021-10-26,United States,New York,Logistics,Innovation Endeavors,Aleph,Temasek,
Augury,1.0,2021-10-26,United States,New York,AI,Lerer Hippeau,Munich Re Ventures,Eclipse Ventures,
Moka,1.0,2021-11-02,China,Beijing,Software,GGV Capital,GSR Ventures,FreesFund,
Tezign,1.0,2021-11-02,China,Shanghai,Software,Sequoia Capital China,Linear Venture,Hearst Ventures,
Vagaro,1.0,2021-11-03,United States,Dublin,Software,FTV Capital,,,
Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,Cowboy Ventures,Leaders Fund,GGV Capital,
Razor,1.0,2021-11-08,Germany,Berlin,Retail,Global Founders Capital,468 Capital,Redalpine Venture Partners,
IGAWorks,1.0,2021-11-08,South Korea,Seoul,Software,Korea Investment Private Equity,Atinum Investment,Korea Investment Partners,
OpenWeb,1.0,2021-11-09,United States,New York,Software,Insight Partners,AltaIR Capital,Norma Investments,
Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,Acero Capital,General Catalyst,M12,
Wrapbook,1.0,2021-11-10,United States,New York,Fintech,Equal Ventures,Uncork Capital,Andreessen Horowitz,
Gaussian Robotics,1.1,2021-11-10,China,Shanghai,Hardware,BlueRun Ventures,Grand Flight Investment,Meituan Dianping,
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,Accel,Falcon Edge Capital,Norwest Venture Partners,
Heyday,1.0,2021-11-16,United States,Chicago,E-commerce,Khosla Ventures,General Catalyst,Victory Park Capital,
PLACE,1.0,2021-11-17,United States,Bellingham,Software,Goldman Sachs Asset Management,3L,,
Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,Index Ventures,Benchmark,Thrive Capital,
Owkin,1.0,2021-11-18,United States,New York,AI,Google Ventures,Cathay Innovation,NJF Capital,
Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,Paladin Capital Group,Greycroft,Scale Venture Partners,
NoBroker,1.0,2021-11-23,India,Bengaluru,Software,General Atlantic,Elevation Capital,BEENEXT,
Lessen,1.0,2021-11-30,United States,Scottsdale,Software,Khosla Ventures,General Catalyst,Navitas Capital,
Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,DST Global,General Catalyst,Monashees+,
YipitData,1.0,2021-12-06,United States,New York,Software,RRE Ventures+,Highland Capital Partners,The Carlyle Group,
Anyscale,1.0,2021-12-07,United States,Berkeley,AI,Andreessen Horowitz,Intel Capital,Foundation Capital,
Iodine Software,1.0,2021-12-01,United States,Austin,Analytics,Advent International,Bain Capital Ventures,Silversmith Capital Partners,
ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,KKR,FTV Capital,Ten Eleven Ventures,
Pet Circle,1.0,2021-12-06,Australia,Alexandria,E-commerce,Prysm Capital,Baillie Gifford & Co.,TDM Growth Partners,
Nature's Fynd,1.0,2021-07-19,United States,Chicago,Retail,Danone Manifesto Ventures,1955 Capital,Breakthrough Energy Ventures,
Lydia,1.0,2021-12-08,France,Paris,Fintech,NewAlpha,XAnge Private Equity,Tencent Holdings,
SellerX,1.0,2021-12-09,Germany,Berlin,E-commerce,Cherry Ventures,Felix Capital,83North,
SnapLogic,1.0,2021-12-13,United States,San Mateo,Software,Andreessen Horowitz,Triangle Peak Partners,Ignition Partners,
Cadence,1.0,2021-12-14,United States,New York,Health,Thrive Capital,General Catalyst,Coatue Management,
Noname Security,1.0,2021-12-15,United States,Palo Alto,Cybersecurity,Insight Partners,Lightspeed Venture Partners,CyberStarts,
Rothy's,1.0,2021-12-21,United States,San Francisco,Retail,Alpargatas,GS Growth,Lightspeed Venture Partners,
VOI,1.0,2021-12-21,Sweden,Stockholm,Travel,Vostok New Ventures,The Raine Group,Balderton Capital,
Haomao.AI,1.0,2021-12-22,China,Beijing,AI,Qualcomm Ventures,Nine Intelligence Capital,Hillhouse Capital Management,
Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Retail,Horizons Ventures,Sequoia Capital India,Alpha JWC Ventures,
InFarm,1.0,2021-12-16,Germany,Berlin,Other,Atomico,Hanaco Venture Capital,TriplePoint Capital,
ONE,1.0,2021-12-08,Singapore,Singapore,Software,Temasek,Guggenheim Investments,Qatar Investment Authority,
Fractal Analytics,1.0,2022-01-05,India,Mumbai,Analytics,TPG Capital,Apax Partners,TA Associates,
Assent,1.0,2022-01-06,Canada,Ottawa,Logistics,Vista Equity Partners,Warburg Pincus,First Ascent Ventures,
Placer.ai,1.0,2022-01-12,United States,Los Altos,AI,Fifth Wall Ventures,JBV Capital,Array Ventures,
Pentera,1.0,2022-01-11,Israel,Petah Tikva,Cybersecurity,AWZ Ventures,Blackstone,Insight Partners,
Darwinbox,1.0,2022-01-25,India,Hyderabad,Software,Lightspeed India Partners,Sequoia Capital India,Endiya Partners,
Minio,1.0,2022-01-26,United States,Palo Alto,Analytics,General Catalyst,Nexus Venture Partners,Dell Technologies Capital,
Fever Labs,1.0,2022-01-26,United States,New York,Software,Accel,14W,GS Growth,
Esusu,1.0,2022-01-27,United States,New York,Fintech,Next Play Ventures,Zeal Capital Partners,SoftBank Group,
Betterfly,1.0,2022-02-01,Chile,Santiago,AI,QED Investors,DST Global,Endeavor,
Dune Analytics,1.0,2022-02-02,Norway,Oslo,Analytics,Multicoin Capital,Coatue Management,Dragonfly Capital Partners,
Scandit,1.0,2022-02-09,Switzerland,Zurich,Logistics,Atomico,NGP Capital,Google Ventures,
Payhawk,1.0,2022-02-14,United Kingdom,London,Fintech,Earlybird Venture Capital,Eleven Ventures,QED Investors,
Watershed,1.0,2022-02-08,United States,San Francisco,Software,Kleiner Perkins Caufield & Byers,Sequoia Capital,,
Axelar,1.0,2022-02-15,Canada,Waterloo,Software,Lemniscap VC,North Island Ventures,Polychain Capital,
CHEQ,1.0,2022-02-22,United States,New York,Cybersecurity,Battery Ventures,Tiger Global Management,Hanaco Ventures,
Hasura,1.0,2022-02-22,India,Bengaluru,Software,Nexus Venture Partners,Vertex Ventures,STRIVE,
Timescale,1.0,2022-02-22,United States,New York,Software,New Enterprise Associates,Benchmark,Two Sigma Ventures,
Scalapay,1.0,2022-02-23,Italy,Milan,Fintech,Fasanara Capital,Tiger Global Management,Baleen Capital,
Omada Health,1.0,2022-02-23,United States,San Francisco,Health,U.S. Venture Partners,dRx Capital,Andreessen Horowitz,
BlueVoyant,1.0,2022-02-23,United States,New York,Cybersecurity,8VC,Liberty Strategic Capital,Eden Global Partners,
Veev,1.0,2022-02-24,United States,San Mateo,Software,Zeev Ventures,Bond,Fifth Wall Ventures,
Vendr,1.0,2022-02-24,United States,Boston,Fintech,Craft Ventures,F-Prime Capital,Sound Ventures,
Gauntlet Networks,1.0,2022-03-07,United States,New York,Fintech,Polychain Capital,Paradigm,Ribbit Capital,
Aptos,1.0,2022-03-15,United States,Palo Alto,Software,Andreessen Horowitz,Coinbase Ventures,Tiger Global Management,
Amagi,1.0,2022-03-16,India,Bengaluru,Software,Mayfield,Accel,Norwest Venture Partners,
Glia,1.0,2022-03-21,United States,New York,Fintech,Wildcat Capital Management,Insight Partners,Tola Capital,
CommerceIQ,1.0,2022-03-21,United States,Palo Alto,AI,Trinity Ventures,Madrona Venture Group,Shasta Ventures,
RapidAPI,1.0,2022-03-23,United States,San Francisco,Software,Green Bay Ventures,M12,Andreessen Horowitz,
Tarana Wireless,1.0,2022-03-23,United States,Milpitas,Telecom,Prime Movers Lab,Khosla Ventures,I Squared Capital,
FLASH,1.0,2022-03-16,United States,Austin,Fintech,L Catterton,Trellis Partners,Vista Equity Partners,
Electric,1.0,2022-03-29,United States,New York,Cybersecurity,Primary Venture Partners,Bessemer Venture Partners,Harmonic Growth Partners,
LayerZero Labs,1.0,2022-03-30,United States,New York,Software,Andreessen Horowitz,FTX Ventures,Tiger Global Management,
BostonGene,1.0,2022-04-06,United States,Waltham,Health,Japan Industrial Partners,Impact Investment Capital,NEC,
Grover,1.0,2022-04-07,Germany,Berlin,E-commerce,Varengold Bank,Circularity Capital,Coparion,
Genies,1.0,2022-04-12,United States,Venice,Software,New Enterprise Associates,Tull Investment Group,Silver Lake,
Oyster,1.0,2022-04-20,United States,Wilmington,Fintech,Emergence Capital,Slack Fund,PayPal Ventures,
NexHealth,1.0,2022-04-21,United States,San Francisco,Health,iSeed Ventures,Point Nine Capital,Buckley Ventures,
Instabox,1.0,2022-04-21,Sweden,Stockholm,Logistics,Creades,EQT Ventures,Verdane Capital,
UPSIDE Foods,1.0,2022-04-21,United States,Berkeley,Other,Battery Ventures,Adams Street Partners,Coatue Management,
Divergent 3D,1.0,2022-04-25,United States,Torrance,Transportation,Hedosophia,Horizons Ventures,Alumni Ventures Group,
Taxfix,1.0,2022-04-28,Germany,Berlin,Fintech,Valar Ventures,Index Ventures,Creandum,
Open,1.0,2022-05-02,India,Bengaluru,Fintech,3one4 Capital Partners,Tiger Global Management,Temasek,
Polarium,1.0,2022-05-03,Sweden,Kista,Other,AMF Pensionsforsakring,,,
Opn,1.0,2022-05-09,Japan,Tokyo,Fintech,Sinar Mas Digital Ventures,JIC Venture Growth Investments,Golden Gate Ventures,
Remarkable,1.0,2022-05-10,Norway,Oslo,Software,Spark Capital,,,
Habi,1.0,2022-05-11,Colombia,Bogota,Fintech,Homebrew,Inspired Capital,Tiger Global Management,
Glean,1.0,2022-05-18,United States,Palo Alto,Software,General Catalyst,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,
CareBridge,1.0,2022-06-08,United States,Nashville,Health,Bain Capital Ventures,Splunk Ventures,Cisco Investments,
Immuta,1.0,2022-06-08,United States,Boston,Analytics,DFJ Growth Fund,Dell Technologies Capital,Ten Eleven Ventures,
JupiterOne,1.0,2022-06-02,United States,Morrisville,Cybersecurity,Bain Capital Ventures,Splunk Ventures,Cisco Investments,
Vayyar,1.0,2022-06-06,Israel,Yehud,Hardware,Battery Ventures,Bessemer Venture Partners,MoreVC,
LeadSquared,1.0,2022-06-21,India,Bengaluru,Software,Gaja Capital Partners,Stakeboat Capital,WestBridge Capital,
FourKites,1.0,2022-06-21,United States,Chicago,Logistics,Hyde Park Venture Partners,Bain Capital Ventures,Hyde Park Angels,
VulcanForms,1.0,2022-07-05,United States,Burlington,Logistics,Eclipse Ventures,D1 Capital Partners,Industry Ventures,
SingleStore,1.0,2022-07-12,United States,San Francisco,Analytics,Google Ventures,Accel,Data Collective,
Unstoppable Domains,1.0,2022-07-27,United States,Las Vegas,Software,Boost VC,Draper Associates,Gaingels,
